"Numero";"Nombre";"Ap.Paterno";"Ap.Materno";"T.Oficial";"T.Chip";"P.General";"P.Categoria ";"Sexo";"Categoria";"Modalidad";"VerMas"
3039;NA;NA;NA;0:31:10;0:31:09;1;1;m;"15 - 25 AÑOS";10K;NA
2464;NA;NA;NA;0:31:57;0:31:57;2;1;m;"26 - 35 AÑOS";10K;NA
141;NA;NA;NA;0:32:38;0:32:37;3;2;m;"26 - 35 AÑOS";10K;NA
1716;NA;NA;NA;0:32:50;0:32:49;4;3;m;"26 - 35 AÑOS";10K;NA
3101;NA;NA;NA;0:33:09;0:33:08;5;2;m;"15 - 25 AÑOS";10K;NA
1768;NA;NA;NA;0:33:27;0:33:21;6;1;m;"36 - 45 AÑOS";10K;NA
1765;NA;NA;NA;0:33:41;0:33:39;7;4;m;"26 - 35 AÑOS";10K;NA
2270;NA;NA;NA;0:34:10;0:34:05;9;3;m;"15 - 25 AÑOS";10K;NA
2447;NA;NA;NA;0:34:08;0:34:08;8;5;m;"26 - 35 AÑOS";10K;NA
2810;NA;NA;NA;0:34:24;0:34:22;10;6;m;"26 - 35 AÑOS";10K;NA
2974;NA;NA;NA;0:34:28;0:34:23;12;8;m;"26 - 35 AÑOS";10K;NA
3123;NA;NA;NA;0:34:25;0:34:25;11;7;m;"26 - 35 AÑOS";10K;NA
222;NA;NA;NA;0:34:48;0:34:44;13;2;m;"36 - 45 AÑOS";10K;NA
2290;NA;NA;NA;0:35:05;0:35:03;14;3;m;"36 - 45 AÑOS";10K;NA
1285;NA;NA;NA;0:35:14;0:35:10;15;9;m;"26 - 35 AÑOS";10K;NA
2411;NA;NA;NA;0:35:28;0:35:28;16;10;m;"26 - 35 AÑOS";10K;NA
2762;NA;NA;NA;0:35:51;0:35:42;19;5;m;"36 - 45 AÑOS";10K;NA
2081;NA;NA;NA;0:35:50;0:35:43;17;4;m;"15 - 25 AÑOS";10K;NA
1641;NA;NA;NA;0:35:56;0:35:47;20;11;m;"26 - 35 AÑOS";10K;NA
2736;NA;NA;NA;0:35:50;0:35:50;18;4;m;"36 - 45 AÑOS";10K;NA
2035;NA;NA;NA;0:36:01;0:35:51;21;12;m;"26 - 35 AÑOS";10K;NA
2821;NA;NA;NA;0:36:23;0:36:04;29;8;m;"15 - 25 AÑOS";10K;NA
1008;NA;NA;NA;0:36:05;0:36:05;22;1;f;"36 - 45 AÑOS";10K;NA
2029;NA;NA;NA;0:36:06;0:36:06;23;6;m;"36 - 45 AÑOS";10K;NA
2848;NA;NA;NA;0:36:12;0:36:09;24;5;m;"15 - 25 AÑOS";10K;NA
2809;NA;NA;NA;0:36:17;0:36:10;27;7;m;"15 - 25 AÑOS";10K;NA
1277;NA;NA;NA;0:36:12;0:36:12;25;7;m;"36 - 45 AÑOS";10K;NA
2147;NA;NA;NA;0:36:16;0:36:15;26;6;m;"15 - 25 AÑOS";10K;NA
2451;NA;NA;NA;0:36:17;0:36:15;28;8;m;"36 - 45 AÑOS";10K;NA
2263;NA;NA;NA;0:36:23;0:36:18;30;13;m;"26 - 35 AÑOS";10K;NA
1624;NA;NA;NA;0:36:39;0:36:38;31;9;m;"36 - 45 AÑOS";10K;NA
